<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
AAA,20120625,7.54,7.54,7.14,7.18,184600,18.90,18.90,17.90,18.00,0,2000,0
AAA,20120622,7.62,7.66,7.46,7.54,137300,19.10,19.20,18.70,18.90,0,1300,0
AAA,20120621,7.66,7.78,7.66,7.70,89500,19.20,19.50,19.20,19.30,0,0,0
AAA,20120620,7.78,7.78,7.66,7.74,38500,19.50,19.50,19.20,19.40,0,0,0
AAA,20120619,7.94,7.98,7.70,7.74,84100,19.90,20.00,19.30,19.40,0,0,2000
AAA,20120618,7.94,8.06,7.78,7.82,98300,19.90,20.20,19.50,19.60,0,1000,0
AAA,20120615,7.70,7.90,7.70,7.74,121500,19.30,19.80,19.30,19.40,60000,1000,0
AAA,20120614,7.90,7.94,7.62,7.74,126300,19.80,19.90,19.10,19.40,0,0,0
AAA,20120613,8.02,8.10,7.74,7.94,179400,20.10,20.30,19.40,19.90,0,0,0
AAA,20120612,7.82,8.54,7.82,7.98,282000,19.60,21.40,19.60,20.00,0,0,0
AAA,20120611,8.34,8.50,8.18,8.42,154300,20.90,21.30,20.50,21.10,0,5000,0
AAA,20120608,8.38,8.58,8.14,8.30,270100,21.00,21.50,20.40,20.80,0,0,2900
AAA,20120607,7.78,8.18,7.78,8.18,282100,19.50,20.50,19.50,20.50,0,0,0
AAA,20120606,7.66,7.82,7.58,7.82,121100,19.20,19.60,19.00,19.60,0,2500,0
AAA,20120605,7.34,7.70,7.26,7.62,116700,18.40,19.30,18.20,19.10,0,0,0
AAA,20120604,7.74,7.74,7.26,7.34,212200,19.40,19.40,18.20,18.40,0,800,2500
AAA,20120601,7.90,7.94,7.62,7.82,58000,19.80,19.90,19.10,19.60,0,0,0
AAA,20120531,7.90,8.02,7.70,7.74,199700,19.80,20.10,19.30,19.40,0,0,0
AAA,20120530,7.98,8.30,7.98,8.10,79200,20.00,20.80,20.00,20.30,0,1400,0
AAA,20120529,7.98,8.46,7.78,8.10,204100,20.00,21.20,19.50,20.30,0,4400,0
AAA,20120528,8.58,8.58,7.86,7.90,133400,21.50,21.50,19.70,19.80,0,0,0
AAA,20120525,7.58,8.02,7.58,8.02,130200,19.00,20.10,19.00,20.10,0,0,0
AAA,20120524,7.82,7.82,7.18,7.66,247400,19.60,19.60,18.00,19.20,0,0,0
AAA,20120523,8.14,8.22,7.70,7.70,298400,20.40,20.60,19.30,19.30,0,0,6900
AAA,20120522,8.46,8.58,8.22,8.30,189500,21.20,21.50,20.60,20.80,0,0,500
AAA,20120521,7.98,8.38,7.98,8.38,168600,20.00,21.00,20.00,21.00,0,0,0
AAA,20120518,8.34,8.34,7.78,7.78,273000,20.90,20.90,19.50,19.50,5000,0,2100
AAA,20120517,8.74,8.78,8.18,8.22,195000,21.90,22.00,20.50,20.60,0,0,0
AAA,20120516,8.58,8.62,8.10,8.62,251500,21.50,21.60,20.30,21.60,0,4000,0
AAA,20120515,8.58,8.70,8.18,8.30,278400,21.50,21.80,20.50,20.80,0,0,0
AAA,20120514,9.14,9.26,8.58,8.58,462400,22.90,23.20,21.50,21.50,5000,1000,0
AAA,20120511,9.86,9.86,9.18,9.26,454900,24.70,24.70,23.00,23.20,0,500,55000
AAA,20120510,10.10,10.10,9.66,9.66,487900,25.30,25.30,24.20,24.20,5000,0,100800
AAA,20120509,9.98,10.14,9.82,9.86,431800,25.00,25.40,24.60,24.70,0,0,0
AAA,20120508,10.06,10.34,9.78,9.86,552900,25.20,25.90,24.50,24.70,0,0,0
AAA,20120507,9.66,10.10,9.62,10.10,369000,24.20,25.30,24.10,25.30,0,0,0
AAA,20120504,9.58,9.82,9.38,9.58,278200,24.00,24.60,23.50,24.00,0,1800,0
AAA,20120503,9.98,10.10,9.18,9.50,375300,25.00,25.30,23.00,23.80,0,0,40000
AAA,20120502,9.54,9.54,9.38,9.54,1444400,23.90,23.90,23.50,23.90,0,0,43000
AAA,20120427,8.58,8.94,8.58,8.94,227500,21.50,22.40,21.50,22.40,0,0,0
AAA,20120426,8.62,8.62,8.34,8.38,138600,21.60,21.60,20.90,21.00,0,100,15900
AAA,20120425,8.54,8.78,8.50,8.62,292500,21.40,22.00,21.30,21.60,0,2000,0
AAA,20120424,8.34,8.38,8.06,8.38,144500,20.90,21.00,20.20,21.00,764600,0,0
AAA,20120423,8.34,8.46,8.18,8.22,56700,20.90,21.20,20.50,20.60,0,0,0
AAA,20120420,8.26,8.38,8.06,8.26,118300,20.70,21.00,20.20,20.70,0,3000,34200
AAA,20120419,8.50,8.54,8.06,8.10,310900,21.30,21.40,20.20,20.30,0,100,26300
AAA,20120418,8.70,8.82,8.50,8.58,325700,21.80,22.10,21.30,21.50,0,0,2000
AAA,20120417,8.86,8.90,8.58,8.62,425600,22.20,22.30,21.50,21.60,0,3000,0
AAA,20120416,8.46,8.90,8.34,8.70,293100,21.20,22.30,20.90,21.80,0,0,0
AAA,20120413,8.50,8.58,8.30,8.46,356200,21.30,21.50,20.80,21.20,0,0,0
AAA,20120412,8.50,8.90,8.46,8.54,272600,21.30,22.30,21.20,21.40,0,100,0
AAA,20120411,8.66,8.74,8.38,8.62,312900,21.70,21.90,21.00,21.60,0,0,0
AAA,20120410,8.54,8.58,8.18,8.34,333500,21.40,21.50,20.50,20.90,0,0,0
AAA,20120409,8.30,8.70,8.02,8.50,309100,20.80,21.80,20.10,21.30,0,18000,0
AAA,20120406,8.30,8.50,8.18,8.18,221600,20.80,21.30,20.50,20.50,0,5200,0
AAA,20120405,7.98,8.38,7.78,8.34,199800,20.00,21.00,19.50,20.90,0,5100,0
AAA,20120404,8.34,8.46,7.78,7.98,197600,20.90,21.20,19.50,20.00,0,0,0
AAA,20120403,7.70,8.22,7.70,8.22,134000,19.30,20.60,19.30,20.60,0,0,0
AAA,20120330,7.78,7.98,7.42,7.98,234900,19.50,20.00,18.60,20.00,0,5000,2800
AAA,20120329,8.58,8.58,7.82,7.82,556300,21.50,21.50,19.60,19.60,0,3000,32200
AAA,20120328,8.10,8.58,7.90,8.46,551900,20.30,21.50,19.80,21.20,0,6000,0
AAA,20120327,9.06,9.06,8.46,8.46,551000,22.70,22.70,21.20,21.20,0,3000,9600
AAA,20120326,9.02,9.06,8.70,9.06,394300,22.60,22.70,21.80,22.70,0,0,0
AAA,20120323,8.22,8.54,8.22,8.54,473300,20.60,21.40,20.60,21.40,0,0,4400
AAA,20120322,7.58,8.10,7.58,8.10,672400,19.00,20.30,19.00,20.30,0,0,3000
AAA,20120321,7.26,7.70,7.26,7.70,826800,18.20,19.30,18.20,19.30,40000,0,1200
AAA,20120320,7.30,7.30,7.14,7.18,302500,18.30,18.30,17.90,18.00,0,7000,2000
AAA,20120319,7.14,7.34,7.06,7.22,125100,17.90,18.40,17.70,18.10,0,3000,2000
AAA,20120316,7.22,7.38,7.06,7.18,523900,18.10,18.50,17.70,18.00,0,1200,27000
AAA,20120315,6.95,7.27,6.75,7.22,364600,17.40,18.20,16.90,18.10,0,2000,41700
AAA,20120314,6.99,7.27,6.87,6.87,103200,17.50,18.20,17.20,17.20,0,1200,3000
AAA,20120313,7.19,7.55,6.79,7.07,71200,18.00,18.90,17.00,17.70,0,0,4000
AAA,20120312,6.91,7.15,6.79,7.15,774700,17.30,17.90,17.00,17.90,0,17000,1400
AAA,20120309,6.79,6.91,6.47,6.91,256500,17.00,17.30,16.20,17.30,0,8800,5400
AAA,20120308,7.06,7.18,6.62,6.63,478500,17.70,18.00,16.60,16.60,0,4500,0
AAA,20120307,7.18,7.30,6.98,7.18,222900,18.00,18.30,17.50,18.00,0,0,17800
AAA,20120306,7.78,7.86,7.14,7.26,546500,19.50,19.70,17.90,18.20,0,1400,19200
AAA,20120305,7.31,7.39,7.31,7.38,257900,18.30,18.50,18.30,18.50,0,0,1200
AAA,20120302,6.63,7.03,6.59,7.03,462600,16.60,17.60,16.50,17.60,0,5200,8400
AAA,20120301,6.59,6.67,6.47,6.59,243200,16.50,16.70,16.20,16.50,0,1200,8200
AAA,20120229,6.55,6.67,6.43,6.63,189200,16.40,16.70,16.10,16.60,0,5500,11000
AAA,20120228,7.03,7.03,6.47,6.55,302900,17.60,17.60,16.20,16.40,0,1200,0
AAA,20120227,6.87,6.99,6.59,6.95,436000,17.20,17.50,16.50,17.40,0,87000,5200
AAA,20120224,6.51,6.91,6.51,6.67,346300,16.30,17.30,16.30,16.70,0,31700,15300
AAA,20120223,6.55,6.59,6.27,6.59,323600,16.40,16.50,15.70,16.50,0,0,0
AAA,20120222,6.03,6.43,6.03,6.35,262900,15.10,16.10,15.10,15.90,0,2000,3000
AAA,20120221,6.31,6.39,6.07,6.11,592800,15.80,16.00,15.20,15.30,0,122000,0
AAA,20120220,5.79,5.99,5.79,5.99,293500,14.50,15.00,14.50,15.00,0,14900,0
AAA,20120217,5.59,5.67,5.51,5.63,125200,14.00,14.20,13.80,14.10,0,18500,0
AAA,20120216,5.43,5.55,5.35,5.47,81600,13.60,13.90,13.40,13.70,0,20000,0
AAA,20120215,5.59,5.59,5.35,5.47,75800,14.00,14.00,13.40,13.70,0,0,0
AAA,20120214,5.39,5.63,5.39,5.55,218400,13.50,14.10,13.50,13.90,0,28100,800
AAA,20120213,5.55,5.55,5.35,5.39,174100,13.90,13.90,13.40,13.50,0,0,2200
AAA,20120210,5.75,5.75,5.51,5.55,324700,14.40,14.40,13.80,13.90,0,105700,0
AAA,20120209,5.71,5.95,5.71,5.75,495000,14.30,14.90,14.30,14.40,0,100000,5700
AAA,20120208,5.43,5.71,5.43,5.71,533900,13.60,14.30,13.60,14.30,0,800,0
AAA,20120207,5.39,5.55,5.27,5.43,196500,13.50,13.90,13.20,13.60,0,0,0
AAA,20120206,5.43,5.43,5.15,5.23,243200,13.60,13.60,12.90,13.10,0,0,0
AAA,20120203,5.79,5.79,5.27,5.39,248600,14.50,14.50,13.20,13.50,0,0,0
AAA,20120202,5.39,5.67,5.39,5.67,132000,13.50,14.20,13.50,14.20,0,0,0
AAA,20120201,5.27,5.39,5.23,5.39,87700,13.20,13.50,13.10,13.50,0,0,0
AAA,20120131,5.07,5.39,5.07,5.27,314800,12.70,13.50,12.70,13.20,0,0,0
AAA,20120130,5.11,5.19,4.95,5.11,68200,12.80,13.00,12.40,12.80,0,2000,1500
AAA,20120120,5.27,5.27,4.99,5.03,41400,13.20,13.20,12.50,12.60,0,0,0
AAA,20120119,4.95,5.19,4.95,5.11,71000,12.40,13.00,12.40,12.80,0,0,0
AAA,20120118,4.87,4.91,4.87,4.91,45100,12.20,12.30,12.20,12.30,0,0,0
AAA,20120117,4.95,5.03,4.75,4.83,37400,12.40,12.60,11.90,12.10,0,6000,0
AAA,20120116,4.83,5.03,4.83,4.91,114600,12.10,12.60,12.10,12.30,0,10000,3000
AAA,20120113,4.75,4.87,4.75,4.79,92600,11.90,12.20,11.90,12.00,0,0,5000
AAA,20120112,4.71,4.79,4.71,4.75,55300,11.80,12.00,11.80,11.90,0,5000,4000
AAA,20120111,4.91,4.95,4.75,4.79,83900,12.30,12.40,11.90,12.00,0,1600,0
AAA,20120110,4.59,4.91,4.59,4.87,119900,11.50,12.30,11.50,12.20,0,0,9300
AAA,20120109,4.59,4.63,4.51,4.63,71200,11.50,11.60,11.30,11.60,0,0,0
AAA,20120106,4.51,4.59,4.47,4.55,42500,11.30,11.50,11.20,11.40,0,600,0
AAA,20120105,4.63,4.63,4.55,4.63,47900,11.60,11.60,11.40,11.60,0,0,0
AAA,20120104,4.67,4.71,4.59,4.67,107100,11.70,11.80,11.50,11.70,45000,5000,0
AAA,20120103,4.55,4.63,4.51,4.59,61100,11.40,11.60,11.30,11.50,0,0,0
AAA,20111230,4.51,4.59,4.39,4.51,57200,11.30,11.50,11.00,11.30,0,0,0
AAA,20111229,4.35,4.47,4.27,4.35,61300,10.90,11.20,10.70,10.90,0,4600,0
AAA,20111228,4.19,4.47,4.19,4.47,104700,10.50,11.20,10.50,11.20,39800,39800,0
AAA,20111227,4.19,4.39,4.11,4.19,108100,10.50,11.00,10.30,10.50,0,0,0
AAA,20111226,4.39,4.39,4.27,4.31,57100,11.00,11.00,10.70,10.80,30000,30000,0
AAA,20111223,4.47,4.51,4.35,4.47,115000,11.20,11.30,10.90,11.20,0,100,0
AAA,20111222,4.87,4.87,4.55,4.55,151200,12.20,12.20,11.40,11.40,15000,5600,10000
AAA,20111221,4.79,4.87,4.71,4.79,50000,12.00,12.20,11.80,12.00,35000,35300,2100
AAA,20111220,4.87,4.87,4.71,4.75,151400,12.20,12.20,11.80,11.90,50000,52400,0
AAA,20111219,4.99,5.07,4.87,4.91,70900,12.50,12.70,12.20,12.30,68300,68300,4000
AAA,20111216,4.87,5.03,4.83,4.99,110100,12.20,12.60,12.10,12.50,0,0,0
AAA,20111215,4.91,4.91,4.67,4.79,213900,12.30,12.30,11.70,12.00,0,0,5000
AAA,20111214,5.11,5.11,4.91,4.99,193000,12.80,12.80,12.30,12.50,0,0,0
AAA,20111213,5.27,5.35,5.07,5.07,160100,13.20,13.40,12.70,12.70,0,0,0
AAA,20111212,5.39,5.43,5.23,5.27,67900,13.50,13.60,13.10,13.20,0,0,0
AAA,20111209,5.47,5.55,5.39,5.39,79300,13.70,13.90,13.50,13.50,0,0,0
AAA,20111208,5.47,5.63,5.43,5.51,65800,13.70,14.10,13.60,13.80,0,0,0
AAA,20111207,5.51,5.63,5.47,5.59,144200,13.80,14.10,13.70,14.00,0,80000,0
AAA,20111206,5.71,5.75,5.55,5.55,167900,14.30,14.40,13.90,13.90,0,0,0
AAA,20111205,5.47,5.67,5.47,5.67,222900,13.70,14.20,13.70,14.20,0,0,1800
AAA,20111202,5.43,5.43,5.07,5.39,153000,13.60,13.60,12.70,13.50,0,0,0
AAA,20111201,5.47,5.51,5.35,5.39,106100,13.70,13.80,13.40,13.50,0,5000,0
AAA,20111130,5.47,5.51,5.31,5.35,60200,13.70,13.80,13.30,13.40,0,0,0
AAA,20111129,5.51,5.55,5.39,5.43,92100,13.80,13.90,13.50,13.60,0,0,0
AAA,20111128,5.39,5.55,5.39,5.39,125400,13.50,13.90,13.50,13.50,0,0,19000
AAA,20111125,5.27,5.35,5.23,5.31,104500,13.20,13.40,13.10,13.30,0,0,0
AAA,20111124,5.39,5.43,5.23,5.23,136200,13.50,13.60,13.10,13.10,0,0,0
AAA,20111123,5.35,5.43,5.27,5.35,207500,13.40,13.60,13.20,13.40,20000,20300,0
AAA,20111122,5.19,5.27,5.11,5.23,146300,13.00,13.20,12.80,13.10,43000,0,0
AAA,20111121,5.27,5.31,5.19,5.19,96000,13.20,13.30,13.00,13.00,0,0,0
AAA,20111118,5.31,5.35,5.15,5.23,133900,13.30,13.40,12.90,13.10,0,0,0
AAA,20111117,5.67,5.67,5.39,5.39,130200,14.20,14.20,13.50,13.50,0,0,700
AAA,20111116,5.43,5.71,5.39,5.63,129900,13.60,14.30,13.50,14.10,0,0,0
AAA,20111115,5.63,5.71,5.51,5.51,151400,14.10,14.30,13.80,13.80,125000,0,0
AAA,20111114,5.75,5.75,5.51,5.59,93500,14.40,14.40,13.80,14.00,0,4800,0
AAA,20111111,5.91,5.99,5.75,5.75,69800,14.80,15.00,14.40,14.40,0,3000,0
AAA,20111110,5.91,5.91,5.79,5.79,132100,14.80,14.80,14.50,14.50,0,5000,0
AAA,20111109,6.11,6.11,5.99,5.99,58800,15.30,15.30,15.00,15.00,125000,0,0
AAA,20111108,6.07,6.19,5.99,6.19,172400,15.20,15.50,15.00,15.50,0,5000,0
AAA,20111107,6.27,6.27,6.07,6.07,137200,15.70,15.70,15.20,15.20,0,0,2000
AAA,20111104,6.23,6.39,6.15,6.15,104700,15.60,16.00,15.40,15.40,0,2000,20000
AAA,20111103,6.23,6.27,6.11,6.19,97200,15.60,15.70,15.30,15.50,0,0,0
AAA,20111102,6.27,6.27,6.03,6.15,123300,15.70,15.70,15.10,15.40,0,0,0
AAA,20111101,6.27,6.55,6.27,6.31,283500,15.70,16.40,15.70,15.80,0,0,0
AAA,20111031,6.63,6.95,6.47,6.63,234400,16.60,17.40,16.20,16.60,0,1000,0
AAA,20111028,6.27,6.59,6.27,6.59,348000,15.70,16.50,15.70,16.50,0,20000,0
AAA,20111027,6.23,6.23,6.15,6.23,58100,15.60,15.60,15.40,15.60,0,1500,0
AAA,20111026,6.15,6.19,6.07,6.15,75300,15.40,15.50,15.20,15.40,0,0,0
AAA,20111025,6.15,6.23,6.11,6.11,116800,15.40,15.60,15.30,15.30,0,1000,0
AAA,20111024,6.31,6.39,6.15,6.15,102600,15.80,16.00,15.40,15.40,0,0,1200
AAA,20111021,6.03,6.27,5.99,6.23,143400,15.10,15.70,15.00,15.60,0,0,0
AAA,20111020,6.15,6.15,5.99,5.99,71200,15.40,15.40,15.00,15.00,0,0,0
AAA,20111019,6.07,6.11,5.99,6.03,109500,15.20,15.30,15.00,15.10,0,20600,0
AAA,20111018,6.07,6.07,5.95,5.99,85600,15.20,15.20,14.90,15.00,0,0,0
AAA,20111017,6.23,6.23,6.03,6.11,92600,15.60,15.60,15.10,15.30,0,0,0
AAA,20111014,6.35,6.35,6.19,6.27,136800,15.90,15.90,15.50,15.70,0,0,0
AAA,20111013,6.19,6.31,6.15,6.19,101300,15.50,15.80,15.40,15.50,0,0,1200
AAA,20111012,6.55,6.55,6.15,6.23,356500,16.40,16.40,15.40,15.60,0,2400,52000
AAA,20111011,6.59,6.67,6.47,6.51,121700,16.50,16.70,16.20,16.30,0,0,25000
AAA,20111010,6.59,6.59,6.39,6.47,191200,16.50,16.50,16.00,16.20,0,0,0
AAA,20111007,6.55,6.79,6.51,6.51,163200,16.40,17.00,16.30,16.30,0,10000,0
AAA,20111006,6.59,6.83,6.59,6.71,195500,16.50,17.10,16.50,16.80,0,25000,700
AAA,20111005,6.63,6.71,6.47,6.51,220200,16.60,16.80,16.20,16.30,0,13000,500
AAA,20111004,6.31,6.59,6.31,6.55,180100,15.80,16.50,15.80,16.40,0,10000,2000
AAA,20111003,6.55,6.63,6.39,6.43,410400,16.40,16.60,16.00,16.10,0,1200,0
AAA,20110930,6.99,6.99,6.63,6.67,153300,17.50,17.50,16.60,16.70,50000,0,1000
AAA,20110929,7.30,7.34,6.94,6.95,735300,18.30,18.40,17.40,17.40,0,0,33300
AAA,20110928,7.66,7.66,7.30,7.30,200800,19.20,19.20,18.30,18.30,0,27900,0
AAA,20110927,7.66,7.66,7.34,7.62,1517900,19.20,19.20,18.40,19.10,0,32100,12000
AAA,20110926,7.19,7.19,7.19,7.18,61200,18.00,18.00,18.00,18.00,0,0,0
AAA,20110923,6.59,7.07,6.35,7.07,1198900,16.50,17.70,15.90,17.70,0,7100,7800
AAA,20110922,6.63,6.71,6.51,6.63,103900,16.60,16.80,16.30,16.60,0,3000,0
AAA,20110921,6.67,6.71,6.47,6.59,90500,16.70,16.80,16.20,16.50,5100,0,0
AAA,20110920,6.71,6.79,6.51,6.55,117800,16.80,17.00,16.30,16.40,0,8500,0
AAA,20110919,6.51,6.67,6.39,6.59,203500,16.30,16.70,16.00,16.50,0,45000,0
AAA,20110916,6.59,6.67,6.39,6.43,278600,16.50,16.70,16.00,16.10,0,100,0
AAA,20110915,6.59,6.67,6.35,6.55,291000,16.50,16.70,15.90,16.40,0,1100,1000
AAA,20110914,6.91,6.99,6.51,6.59,343900,17.30,17.50,16.30,16.50,0,2800,0
AAA,20110913,6.86,7.06,6.78,6.91,389000,17.20,17.70,17.00,17.30,0,5700,64600
AAA,20110912,6.43,6.70,6.39,6.70,410500,17.00,17.70,16.90,17.70,0,10300,1200
AAA,20110909,6.36,6.59,6.29,6.47,285300,16.80,17.40,16.60,17.10,0,1200,0
AAA,20110908,6.52,6.59,6.33,6.40,315400,17.20,17.40,16.70,16.90,0,12700,0
AAA,20110907,5.94,6.25,5.94,6.25,291100,15.70,16.50,15.70,16.50,0,0,1200
AAA,20110906,6.10,6.14,5.76,5.83,287000,16.10,16.20,15.20,15.40,0,6200,40000
AAA,20110905,6.28,6.28,5.98,6.06,313800,16.60,16.60,15.80,16.00,0,8100,4000
AAA,20110901,6.32,6.39,6.13,6.32,196200,16.70,16.90,16.20,16.70,0,4900,0
AAA,20110831,6.36,6.40,6.06,6.13,286200,16.80,16.90,16.00,16.20,0,12000,43300
AAA,20110830,6.29,6.32,6.21,6.25,554400,16.60,16.70,16.40,16.50,0,65000,101300
AAA,20110829,5.75,6.02,5.68,6.02,449200,15.20,15.90,15.00,15.90,0,90000,0
AAA,20110826,5.79,5.79,5.57,5.64,197700,15.30,15.30,14.70,14.90,0,500,40000
AAA,20110825,5.75,5.79,5.52,5.68,348600,15.20,15.30,14.60,15.00,0,0,65000
AAA,20110824,5.80,5.99,5.57,5.60,276100,15.30,15.80,14.70,14.80,0,0,93700
AAA,20110823,6.02,6.06,5.68,5.72,145300,15.90,16.00,15.00,15.10,0,0,11500
AAA,20110822,5.49,5.90,5.49,5.91,530400,14.50,15.60,14.50,15.60,0,0,100000
AAA,20110819,5.42,5.68,5.38,5.45,152700,14.30,15.00,14.20,14.40,0,0,15000
AAA,20110818,5.67,5.86,5.52,5.53,297300,15.00,15.50,14.60,14.60,0,18100,800
AAA,20110817,5.22,5.56,5.22,5.56,261300,13.80,14.70,13.80,14.70,0,0,0
AAA,20110816,5.15,5.34,5.15,5.22,39300,13.60,14.10,13.60,13.80,0,0,0
AAA,20110815,5.18,5.22,5.11,5.19,30300,13.70,13.80,13.50,13.70,0,0,0
AAA,20110812,5.11,5.30,5.11,5.26,25700,13.50,14.00,13.50,13.90,0,0,0
AAA,20110811,5.03,5.22,5.00,5.19,38300,13.30,13.80,13.20,13.70,0,0,0
AAA,20110810,5.03,5.37,5.03,5.26,46200,13.30,14.20,13.30,13.90,0,0,0
AAA,20110809,5.26,5.26,5.00,5.03,176500,13.90,13.90,13.20,13.30,39300,0,0
AAA,20110808,5.48,5.48,5.26,5.30,142500,14.50,14.50,13.90,14.00,0,2500,0
AAA,20110805,5.76,5.79,5.45,5.56,214000,15.20,15.30,14.40,14.70,0,15500,0
AAA,20110804,5.22,5.49,5.22,5.49,61700,13.80,14.50,13.80,14.50,0,0,1200
AAA,20110803,5.07,5.26,5.03,5.26,36100,13.40,13.90,13.30,13.90,0,0,0
AAA,20110802,5.18,5.26,5.07,5.11,103900,13.70,13.90,13.40,13.50,0,0,0
AAA,20110801,5.34,5.34,5.22,5.26,121100,14.10,14.10,13.80,13.90,0,1000,0
AAA,20110729,5.41,5.41,5.30,5.30,77600,14.30,14.30,14.00,14.00,0,3700,0
AAA,20110728,5.41,5.56,5.30,5.30,133100,14.30,14.70,14.00,14.00,0,400,0
AAA,20110727,5.48,5.48,5.37,5.45,88700,14.50,14.50,14.20,14.40,0,100,0
AAA,20110726,5.83,5.83,5.53,5.56,83200,15.40,15.40,14.60,14.70,0,4300,0
AAA,20110725,5.75,5.75,5.68,5.72,33500,15.20,15.20,15.00,15.10,0,1100,0
AAA,20110722,5.95,5.95,5.79,5.83,49300,15.70,15.70,15.30,15.40,0,1300,0
AAA,20110721,5.98,5.98,5.83,5.87,29500,15.80,15.80,15.40,15.50,0,0,0
AAA,20110720,6.10,6.10,5.83,5.98,121000,16.10,16.10,15.40,15.80,0,1200,0
AAA,20110719,5.94,5.98,5.83,5.91,78300,15.70,15.80,15.40,15.60,0,5300,0
AAA,20110718,6.06,6.06,5.98,6.02,47500,16.00,16.00,15.80,15.90,10000,4000,0
AAA,20110715,6.13,6.13,6.05,6.06,35600,16.20,16.20,16.00,16.00,0,200,0
AAA,20110714,5.98,6.13,5.98,6.13,43300,15.80,16.20,15.80,16.20,0,1000,0
AAA,20110713,6.20,6.24,6.02,6.09,114800,16.40,16.50,15.90,16.10,0,1200,47000
AAA,20110712,6.29,6.29,5.98,6.28,177100,16.60,16.60,15.80,16.60,0,1400,60000
AAA,20110711,6.36,6.43,6.21,6.25,78500,16.80,17.00,16.40,16.50,0,300,21100
AAA,20110708,6.66,6.66,6.44,6.47,46400,17.60,17.60,17.00,17.10,0,1700,0
AAA,20110707,6.63,6.66,6.51,6.55,33700,17.50,17.60,17.20,17.30,0,1000,0
AAA,20110706,6.77,6.77,6.51,6.55,48200,17.90,17.90,17.20,17.30,0,0,0
AAA,20110705,6.43,6.66,6.43,6.66,131300,17.00,17.60,17.00,17.60,0,500,1000
AAA,20110704,6.14,6.36,6.14,6.32,68200,16.20,16.80,16.20,16.70,0,100,0
AAA,20110701,6.32,6.36,6.17,6.25,84200,16.70,16.80,16.30,16.50,0,1200,0
AAA,20110630,6.70,6.70,6.44,6.51,125200,17.70,17.70,17.00,17.20,0,200,0
AAA,20110629,6.81,6.81,6.55,6.74,99700,18.00,18.00,17.30,17.80,0,200,0
AAA,20110628,7.12,7.16,6.78,6.89,108700,18.80,18.90,17.90,18.20,0,200,10000
AAA,20110627,7.12,7.19,7.04,7.08,84200,18.80,19.00,18.60,18.70,0,100,0
AAA,20110624,7.12,7.15,7.00,7.04,83900,18.80,18.90,18.50,18.60,0,0,0
AAA,20110623,7.42,7.42,7.00,7.04,105600,19.60,19.60,18.50,18.60,0,0,0
AAA,20110622,7.12,7.39,7.12,7.27,271500,18.80,19.50,18.80,19.20,0,0,0
AAA,20110621,6.97,7.04,6.85,6.97,82900,18.40,18.60,18.10,18.40,0,200,0
AAA,20110620,6.89,7.00,6.66,6.89,203800,18.20,18.50,17.60,18.20,0,100,0
AAA,20110617,7.19,7.38,6.66,6.81,201600,19.00,19.50,17.60,18.00,10000,100,0
AAA,20110616,7.12,7.38,6.81,7.19,431300,18.80,19.50,18.00,19.00,7900,10300,0
AAA,20110615,7.38,7.42,7.08,7.08,304500,19.50,19.60,18.70,18.70,5000,5600,0
AAA,20110614,7.76,7.91,7.19,7.19,445300,20.50,20.90,19.00,19.00,0,38400,0
AAA,20110613,7.73,7.80,7.38,7.68,277600,20.40,20.60,19.50,20.30,0,500,0
AAA,20110610,7.31,7.46,7.31,7.46,600400,19.30,19.70,19.30,19.70,0,300,4000
AAA,20110609,6.73,7.15,6.70,7.12,312100,17.80,18.90,17.70,18.80,0,18000,2900
AAA,20110608,7.19,7.34,6.70,6.81,399400,19.00,19.40,17.70,18.00,0,80000,94700
AAA,20110607,6.62,7.00,6.62,7.00,293700,17.50,18.50,17.50,18.50,0,0,15300
AAA,20110606,6.59,6.70,6.36,6.62,263800,17.40,17.70,16.80,17.50,0,83300,0
AAA,20110603,6.55,6.59,6.25,6.59,806500,17.30,17.40,16.50,17.40,0,187200,300
AAA,20110602,6.06,6.17,6.06,6.17,96300,16.00,16.30,16.00,16.30,0,0,200
AAA,20110601,5.48,5.86,5.45,5.87,191100,14.50,15.50,14.40,15.50,0,55000,0
AAA,20110531,5.53,5.68,5.30,5.56,203200,14.60,15.00,14.00,14.70,0,113500,0
AAA,20110530,5.72,5.76,5.45,5.49,327900,15.10,15.20,14.40,14.50,0,114100,0
AAA,20110527,5.45,5.53,5.42,5.53,211100,14.40,14.60,14.30,14.60,0,1100,0
AAA,20110526,4.81,5.45,4.77,5.34,418100,12.70,14.40,12.60,14.10,0,2200,0
AAA,20110525,5.15,5.22,5.11,5.11,205400,13.60,13.80,13.50,13.50,12000,1100,0
AAA,20110524,5.68,5.68,5.49,5.49,211700,15.00,15.00,14.50,14.50,0,500,0
AAA,20110523,6.05,6.09,5.83,5.91,262100,16.00,16.10,15.40,15.60,0,600,0
AAA,20110520,6.51,6.51,6.17,6.28,180600,17.20,17.20,16.30,16.60,0,500,0
AAA,20110519,6.66,6.78,6.44,6.51,144800,17.60,17.90,17.00,17.20,0,0,0
